AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20230222183202.00,,30,41.89,82.04,,M,,新疆阿克苏地区拜城县,,0,3.6,0,0,0,0,0,CD20230222183202,2023-02-22 18:32:02,0,2023-02-22 18:39:49,0,2023-02-22 18:39:49,44595
M,CD20230222182553.00,,26,41.89,81.99,,M,,新疆阿克苏地区拜城县,,0,4.6,0,0,0,0,0,CD20230222182553,2023-02-22 18:25:52,0,2023-02-22 18:35:15,0,2023-02-22 18:35:17,44594
M,CC20230222173404.00,,130,-7.15,129.65,,M,,印尼班达海,,0,5.4,0,0,0,0,0,CC20230222173404,2023-02-22 17:34:03,0,2023-02-22 17:54:42,0,2023-02-22 17:54:44,44593
M,CD20230222010509.00,,25,31.68,93.52,,M,,西藏那曲市比如县,,0,3.4,0,0,0,0,0,CD20230222010509,2023-02-22 01:05:09,0,2023-02-22 01:13:07,0,2023-02-22 01:13:10,44592
M,CC20230221140536.00,,20,27.70,55.35,,M,,伊朗,,0,5.0,0,0,0,0,0,CC20230221140536,2023-02-21 14:05:36,0,2023-02-21 14:31:35,0,2023-02-21 14:31:36,44591
M,CC20230221133524.00,,10,56.95,-153.25,,M,,美国阿拉斯加州科迪亚克岛地区,,0,5.6,0,0,0,0,0,CC20230221133524,2023-02-21 13:35:24,0,2023-02-21 14:04:31,0,2023-02-21 14:04:33,44590
M,CC20230221010429.00,,10,36.10,36.05,,M,,土耳其,,0,6.3,0,0,0,0,0,CC20230221010429,2023-02-21 01:04:29,0,2023-02-21 01:22:13,0,2023-02-21 01:22:14,44589
M,CD20230219133360.00,,10,35.35,81.25,,M,,新疆和田地区策勒县,,0,3.1,0,0,0,0,0,CD20230219133360,2023-02-19 13:33:59,0,2023-02-19 13:44:53,0,2023-02-19 13:44:57,44588
M,CD20230219025305.00,,10,24.32,98.09,,M,,云南德宏州陇川县,,0,3.4,0,0,0,0,0,CD20230219025305,2023-02-19 02:53:05,0,2023-02-19 03:05:51,0,2023-02-19 03:05:51,44587
M,CD20230218234910.00,,23,23.73,120.75,,M,,台湾南投县,,0,4.1,0,0,0,0,0,CD20230218234910,2023-02-18 23:49:09,0,2023-02-19 00:00:03,0,2023-02-19 00:00:03,44586
